country_code,year,gdp_growth_pct,gdp_per_capita_usd,internet_users_pct,country_name,region,income_level,capital_city,longitude,latitude,is_fragile_or_conflict
SUR,2009,3.01369898266211,7129.5768626291,31.36,Suriname,Latin America & Caribbean ,Upper middle income,Paramaribo,-55.1679,5.8232,False
SUR,2010,5.16882515225814,7943.60482816915,31.59,Suriname,Latin America & Caribbean ,Upper middle income,Paramaribo,-55.1679,5.8232,False
SUR,2011,5.84936767173009,7949.88867218383,32.0,Suriname,Latin America & Caribbean ,Upper middle income,Paramaribo,-55.1679,5.8232,False
SUR,2012,2.69034974668847,8851.24050668908,34.68119812,Suriname,Latin America & Caribbean ,Upper middle income,Paramaribo,-55.1679,5.8232,False
SUR,2013,2.9334416518612,9043.19281529222,37.40000153,Suriname,Latin America & Caribbean ,Upper middle income,Paramaribo,-55.1679,5.8232,False
SUR,2014,0.255503031645475,9108.18905406764,40.08000183,Suriname,Latin America & Caribbean ,Upper middle income,Paramaribo,-55.1679,5.8232,False
SUR,2015,-3.41304268067621,8813.61705392067,42.76380157,Suriname,Latin America & Caribbean ,Upper middle income,Paramaribo,-55.1679,5.8232,False
SUR,2016,-4.91166050905851,5644.2061057532,45.40000153,Suriname,Latin America & Caribbean ,Upper middle income,Paramaribo,-55.1679,5.8232,False
SUR,2017,1.56603782534897,6049.52128553675,48.94520187,Suriname,Latin America & Caribbean ,Upper middle income,Paramaribo,-55.1679,5.8232,False
SUR,2018,4.94827108468886,6665.74180472239,55.10210037,Suriname,Latin America & Caribbean ,Upper middle income,Paramaribo,-55.1679,5.8232,False
SUR,2019,1.16758977233877,6629.66775248603,62.03350067,Suriname,Latin America & Caribbean ,Upper middle income,Paramaribo,-55.1679,5.8232,False
SUR,2020,-15.9751917148622,4755.39221710693,,Suriname,Latin America & Caribbean ,Upper middle income,Paramaribo,-55.1679,5.8232,False
SUR,2021,-2.43538583612838,5029.84838543953,,Suriname,Latin America & Caribbean ,Upper middle income,Paramaribo,-55.1679,5.8232,False
SUR,2022,2.40622235601218,6084.43876736445,,Suriname,Latin America & Caribbean ,Upper middle income,Paramaribo,-55.1679,5.8232,False
SUR,2023,2.41659215006946,5521.97602122638,87.4,Suriname,Latin America & Caribbean ,Upper middle income,Paramaribo,-55.1679,5.8232,False
SUR,2024,1.72095749127065,6961.78956060258,,Suriname,Latin America & Caribbean ,Upper middle income,Paramaribo,-55.1679,5.8232,False
SVK,2000,0.78922447792516,3827.72506501314,9.42680320061637,Slovak Republic,Europe & Central Asia,High income,Bratislava,17.1073,48.1484,False
SVK,2001,2.92516077248489,3974.36802854653,12.5283218484637,Slovak Republic,Europe & Central Asia,High income,Bratislava,17.1073,48.1484,False
SVK,2002,4.41725348271514,4606.38793538107,40.14,Slovak Republic,Europe & Central Asia,High income,Bratislava,17.1073,48.1484,False
SVK,2003,4.85669851591319,6283.15169311309,43.04,Slovak Republic,Europe & Central Asia,High income,Bratislava,17.1073,48.1484,False
SVK,2004,5.38949856996771,7996.74076556872,52.89,Slovak Republic,Europe & Central Asia,High income,Bratislava,17.1073,48.1484,False
SVK,2005,6.48493222274386,9087.20357002472,55.19,Slovak Republic,Europe & Central Asia,High income,Bratislava,17.1073,48.1484,False
SVK,2006,8.92568704770216,10629.1782325838,56.08,Slovak Republic,Europe & Central Asia,High income,Bratislava,17.1073,48.1484,False
SVK,2007,10.8186295074904,14330.2064943926,61.8,Slovak Republic,Europe & Central Asia,High income,Bratislava,17.1073,48.1484,False
SVK,2008,5.36337721231949,17973.8436435514,66.05,Slovak Republic,Europe & Central Asia,High income,Bratislava,17.1073,48.1484,False
SVK,2009,-5.50533790972226,16586.7527805228,70.0,Slovak Republic,Europe & Central Asia,High income,Bratislava,17.1073,48.1484,False
SVK,2010,6.79058159142423,16899.448680529,75.71,Slovak Republic,Europe & Central Asia,High income,Bratislava,17.1073,48.1484,False
SVK,2011,2.56242473215553,18469.4354316836,74.4399971746757,Slovak Republic,Europe & Central Asia,High income,Bratislava,17.1073,48.1484,False
SVK,2012,1.56917104702706,17516.9691054078,76.7099901181121,Slovak Republic,Europe & Central Asia,High income,Bratislava,17.1073,48.1484,False
SVK,2013,0.703323545247201,18312.7805149823,77.8826,Slovak Republic,Europe & Central Asia,High income,Bratislava,17.1073,48.1484,False
SVK,2014,2.70795151449488,18770.9289896545,79.9843017656729,Slovak Republic,Europe & Central Asia,High income,Bratislava,17.1073,48.1484,False
SVK,2015,5.17687909722133,16442.0760860018,77.6346820339875,Slovak Republic,Europe & Central Asia,High income,Bratislava,17.1073,48.1484,False
SVK,2016,1.94781841524558,16636.0769133073,80.475857275668,Slovak Republic,Europe & Central Asia,High income,Bratislava,17.1073,48.1484,False
SVK,2017,2.87473327453695,17645.5298716761,81.6256675172655,Slovak Republic,Europe & Central Asia,High income,Bratislava,17.1073,48.1484,False
SVK,2018,4.06211981896483,19573.3717031314,80.4489224826099,Slovak Republic,Europe & Central Asia,High income,Bratislava,17.1073,48.1484,False
SVK,2019,2.27589910019393,19406.0589683582,82.8536605021784,Slovak Republic,Europe & Central Asia,High income,Bratislava,17.1073,48.1484,False
SVK,2020,-2.58551241733207,19735.4858280801,89.92090413,Slovak Republic,Europe & Central Asia,High income,Bratislava,17.1073,48.1484,False
SVK,2021,5.6558588065555,22123.3342114545,88.92560523,Slovak Republic,Europe & Central Asia,High income,Bratislava,17.1073,48.1484,False
SVK,2022,0.544591632137454,21317.7943982363,89.06766196,Slovak Republic,Europe & Central Asia,High income,Bratislava,17.1073,48.1484,False
SVK,2023,2.11263633214959,24614.8734642794,87.2131343,Slovak Republic,Europe & Central Asia,High income,Bratislava,17.1073,48.1484,False
SVK,2024,1.93867445549446,25992.6748502048,89.82507032,Slovak Republic,Europe & Central Asia,High income,Bratislava,17.1073,48.1484,False
SVN,2000,3.49791942086068,10135.7219109212,15.1102595640388,Slovenia,Europe & Central Asia,High income,Ljubljana,14.5044,46.0546,False
SVN,2001,2.82868479430465,10375.6255869861,30.1759104700854,Slovenia,Europe & Central Asia,High income,Ljubljana,14.5044,46.0546,False
SVN,2002,3.28258371393918,11639.1297780477,27.8388854180687,Slovenia,Europe & Central Asia,High income,Ljubljana,14.5044,46.0546,False
SVN,2003,3.19503117236037,14711.674874253,31.8547930120441,Slovenia,Europe & Central Asia,High income,Ljubljana,14.5044,46.0546,False
SVN,2004,4.54602214352336,17103.8297783905,40.81,Slovenia,Europe & Central Asia,High income,Ljubljana,14.5044,46.0546,False
SVN,2005,3.8541277114569,17969.7095907161,46.81,Slovenia,Europe & Central Asia,High income,Ljubljana,14.5044,46.0546,False
SVN,2006,5.90878130011174,19563.005059144,54.01,Slovenia,Europe & Central Asia,High income,Ljubljana,14.5044,46.0546,False
SVN,2007,7.1392312914716,23725.1596001515,56.74,Slovenia,Europe & Central Asia,High income,Ljubljana,14.5044,46.0546,False
SVN,2008,3.37223866114127,27461.9764165315,58.0,Slovenia,Europe & Central Asia,High income,Ljubljana,14.5044,46.0546,False
SVN,2009,-7.59058614046387,24501.7897290425,64.0,Slovenia,Europe & Central Asia,High income,Ljubljana,14.5044,46.0546,False
SVN,2010,1.11213719306735,23329.8417691156,70.0,Slovenia,Europe & Central Asia,High income,Ljubljana,14.5044,46.0546,False
SVN,2011,0.655438128379743,24940.6284841605,67.3399948092396,Slovenia,Europe & Central Asia,High income,Ljubljana,14.5044,46.0546,False
SVN,2012,-2.91553782040462,22442.1417859955,68.3499745287825,Slovenia,Europe & Central Asia,High income,Ljubljana,14.5044,46.0546,False
SVN,2013,-0.823776417691676,23236.9655321695,72.6756,Slovenia,Europe & Central Asia,High income,Ljubljana,14.5044,46.0546,False
SVN,2014,2.76283327639742,24013.0682060959,71.5862515855601,Slovenia,Europe & Central Asia,High income,Ljubljana,14.5044,46.0546,False
SVN,2015,2.39330621338168,20697.2748530619,73.0986599745829,Slovenia,Europe & Central Asia,High income,Ljubljana,14.5044,46.0546,False
SVN,2016,3.03441486663654,21447.8377796036,75.4985042610791,Slovenia,Europe & Central Asia,High income,Ljubljana,14.5044,46.0546,False
SVN,2017,5.17440215579958,23303.077705959,78.8854263554775,Slovenia,Europe & Central Asia,High income,Ljubljana,14.5044,46.0546,False
SVN,2018,4.37908347331195,25888.0481065655,79.7499765956562,Slovenia,Europe & Central Asia,High income,Ljubljana,14.5044,46.0546,False
SVN,2019,3.50525332381912,25814.1687167572,83.1083578026717,Slovenia,Europe & Central Asia,High income,Ljubljana,14.5044,46.0546,False
SVN,2020,-4.08500094942896,25392.0651093612,86.60130109,Slovenia,Europe & Central Asia,High income,Ljubljana,14.5044,46.0546,False
SVN,2021,8.41686457725321,29192.8401933019,89.00399524,Slovenia,Europe & Central Asia,High income,Ljubljana,14.5044,46.0546,False
SVN,2022,2.66850555542486,28360.3041467268,88.91248552,Slovenia,Europe & Central Asia,High income,Ljubljana,14.5044,46.0546,False
SVN,2023,2.3758326648385,32660.4753581346,90.37794678,Slovenia,Europe & Central Asia,High income,Ljubljana,14.5044,46.0546,False
SVN,2024,1.73139722479493,34301.0318686594,90.76355487,Slovenia,Europe & Central Asia,High income,Ljubljana,14.5044,46.0546,False
SWE,2000,4.63112136551369,29632.5890811623,45.6876522122282,Sweden,Europe & Central Asia,High income,Stockholm,18.0645,59.3327,False
SWE,2001,1.36080642694121,27259.3174300217,51.7656649372808,Sweden,Europe & Central Asia,High income,Stockholm,18.0645,59.3327,False
SWE,2002,2.27772867861897,29957.7776664916,70.57,Sweden,Europe & Central Asia,High income,Stockholm,18.0645,59.3327,False
SWE,2003,1.88102769675844,37292.2419727801,79.13,Sweden,Europe & Central Asia,High income,Stockholm,18.0645,59.3327,False
SWE,2004,4.17958419343711,42758.0048564929,83.89,Sweden,Europe & Central Asia,High income,Stockholm,18.0645,59.3327,False
SWE,2005,2.79313782840156,43378.4077394363,84.83,Sweden,Europe & Central Asia,High income,Stockholm,18.0645,59.3327,False
SWE,2006,4.67607488877992,46531.3762240485,87.76,Sweden,Europe & Central Asia,High income,Stockholm,18.0645,59.3327,False
SWE,2007,3.22486814096095,53568.3057787832,82.01,Sweden,Europe & Central Asia,High income,Stockholm,18.0645,59.3327,False
SWE,2008,-0.923113250067971,55817.1759726485,90.0,Sweden,Europe & Central Asia,High income,Stockholm,18.0645,59.3327,False
SWE,2009,-4.25561384207619,46707.6425044751,91.0,Sweden,Europe & Central Asia,High income,Stockholm,18.0645,59.3327,False
SWE,2010,5.75076477579255,52542.5759090299,90.0,Sweden,Europe & Central Asia,High income,Stockholm,18.0645,59.3327,False
SWE,2011,3.16388567406926,60379.4814599322,92.7699860554046,Sweden,Europe & Central Asia,High income,Stockholm,18.0645,59.3327,False
SWE,2012,-0.414397702454409,57749.5615420853,93.1799880065108,Sweden,Europe & Central Asia,High income,Stockholm,18.0645,59.3327,False
SWE,2013,1.13766671801426,60843.9888799369,94.7836,Sweden,Europe & Central Asia,High income,Stockholm,18.0645,59.3327,False
SWE,2014,2.29577238758284,59583.4584491714,92.5236065037579,Sweden,Europe & Central Asia,High income,Stockholm,18.0645,59.3327,False
SWE,2015,4.38824673608589,51188.1652120493,90.6101966398616,Sweden,Europe & Central Asia,High income,Stockholm,18.0645,59.3327,False
SWE,2016,2.13117914731151,51703.5088332851,89.6509476102355,Sweden,Europe & Central Asia,High income,Stockholm,18.0645,59.3327,False
SWE,2017,1.88282184966646,53210.2233318965,93.0062669652127,Sweden,Europe & Central Asia,High income,Stockholm,18.0645,59.3327,False
SWE,2018,1.7702553546772,54018.4554391861,89.2469631588137,Sweden,Europe & Central Asia,High income,Stockholm,18.0645,59.3327,False
SWE,2019,2.60823012869524,51648.9892820514,94.4934434072202,Sweden,Europe & Central Asia,High income,Stockholm,18.0645,59.3327,False
SWE,2020,-1.93379704032216,52568.5726980146,94.53943122,Sweden,Europe & Central Asia,High income,Stockholm,18.0645,59.3327,False
SWE,2021,5.2258643028773,60647.5416365347,94.6703163,Sweden,Europe & Central Asia,High income,Stockholm,18.0645,59.3327,False
SWE,2022,1.25543620445816,54836.8907235124,95.00970335,Sweden,Europe & Central Asia,High income,Stockholm,18.0645,59.3327,False
SWE,2023,-0.204061304891439,54950.2834725622,95.70327461,Sweden,Europe & Central Asia,High income,Stockholm,18.0645,59.3327,False
SWE,2024,1.01779633304398,57222.7100565003,95.52930428,Sweden,Europe & Central Asia,High income,Stockholm,18.0645,59.3327,False
SWZ,2000,1.76017328388222,1629.67038842815,0.926191777269401,Eswatini,Sub-Saharan Africa ,Lower middle income,Mbabane,31.4659,-26.5225,False
SWZ,2001,1.41221393287066,1429.85630359447,1.28159005046719,Eswatini,Sub-Saharan Africa ,Lower middle income,Mbabane,31.4659,-26.5225,False
SWZ,2002,4.0886479398829,1315.73634647994,1.81620380712642,Eswatini,Sub-Saharan Africa ,Lower middle income,Mbabane,31.4659,-26.5225,False
SWZ,2003,4.53865525672528,2015.21743065251,2.43707385055863,Eswatini,Sub-Saharan Africa ,Lower middle income,Mbabane,31.4659,-26.5225,False
SWZ,2004,3.61711931922247,2525.5640452625,3.22868507316111,Eswatini,Sub-Saharan Africa ,Lower middle income,Mbabane,31.4659,-26.5225,False
SWZ,2005,5.99228289096037,2871.06877437449,3.697000027,Eswatini,Sub-Saharan Africa ,Lower middle income,Mbabane,31.4659,-26.5225,False
SWZ,2006,6.72880946564094,2964.95865200682,3.69653878906882,Eswatini,Sub-Saharan Africa ,Lower middle income,Mbabane,31.4659,-26.5225,False
SWZ,2007,4.31772144872362,3109.11097608864,4.1,Eswatini,Sub-Saharan Africa ,Lower middle income,Mbabane,31.4659,-26.5225,False
SWZ,2008,1.44055358727118,2946.8606613746,6.85,Eswatini,Sub-Saharan Africa ,Lower middle income,Mbabane,31.4659,-26.5225,False
SWZ,2009,1.43311134247756,3189.79679956637,8.94,Eswatini,Sub-Saharan Africa ,Lower middle income,Mbabane,31.4659,-26.5225,False
SWZ,2010,3.82443487429767,3922.74039390733,11.04,Eswatini,Sub-Saharan Africa ,Lower middle income,Mbabane,31.4659,-26.5225,False
SWZ,2011,1.83973625916165,4225.06049411911,18.13,Eswatini,Sub-Saharan Africa ,Lower middle income,Mbabane,31.4659,-26.5225,False
SWZ,2012,4.09048190124592,4224.54789174487,20.78179932,Eswatini,Sub-Saharan Africa ,Lower middle income,Mbabane,31.4659,-26.5225,False
SWZ,2013,4.09458522119226,3949.94310039907,24.70000076,Eswatini,Sub-Saharan Africa ,Lower middle income,Mbabane,31.4659,-26.5225,False
SWZ,2014,2.05738179246586,3771.07228381938,25.0,Eswatini,Sub-Saharan Africa ,Lower middle income,Mbabane,31.4659,-26.5225,False
SWZ,2015,1.70425806017289,3419.82276559528,25.64299965,Eswatini,Sub-Saharan Africa ,Lower middle income,Mbabane,31.4659,-26.5225,False
SWZ,2016,2.94916821059911,3238.17611961364,28.56999969,Eswatini,Sub-Saharan Africa ,Lower middle income,Mbabane,31.4659,-26.5225,False
SWZ,2017,3.52095345987983,3853.09956569679,35.33160019,Eswatini,Sub-Saharan Africa ,Lower middle income,Mbabane,31.4659,-26.5225,False
SWZ,2018,0.0653956557843571,3972.65450620357,39.38100052,Eswatini,Sub-Saharan Africa ,Lower middle income,Mbabane,31.4659,-26.5225,False
SWZ,2019,6.43186888691574,3913.14577547336,43.93389893,Eswatini,Sub-Saharan Africa ,Lower middle income,Mbabane,31.4659,-26.5225,False
SWZ,2020,-2.95183453409287,3466.56936278145,49.01300049,Eswatini,Sub-Saharan Africa ,Lower middle income,Mbabane,31.4659,-26.5225,False
SWZ,2021,4.23621913615419,3984.00229174306,53.99530029,Eswatini,Sub-Saharan Africa ,Lower middle income,Mbabane,31.4659,-26.5225,False
SWZ,2022,0.386070835562705,3894.1620089869,57.34370041,Eswatini,Sub-Saharan Africa ,Lower middle income,Mbabane,31.4659,-26.5225,False
SWZ,2023,3.53257662836211,3755.52111232464,61.33330154,Eswatini,Sub-Saharan Africa ,Lower middle income,Mbabane,31.4659,-26.5225,False
SWZ,2024,3.03162462475916,3909.55892378182,63.40309906,Eswatini,Sub-Saharan Africa ,Lower middle income,Mbabane,31.4659,-26.5225,False
SXM,2009,,25528.412619483,,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Philipsburg,,,False
SXM,2010,3.19999269219366,26403.8143692163,,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Philipsburg,,,False
SXM,2011,4.60000341415395,27317.5178881974,,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Philipsburg,,,False
SXM,2012,1.39054456773131,28149.0997855041,,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Philipsburg,,,False
SXM,2013,1.30673103459678,28529.7324687053,,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Philipsburg,,,False
SXM,2014,1.58038221539113,37134.912423099,,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Philipsburg,,,False
SXM,2015,0.105813149997005,37839.6283815163,,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Philipsburg,,,False
SXM,2016,0.96775836306881,37308.6147795736,,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Philipsburg,,,False
SXM,2017,-7.53521399882428,34701.3058494468,,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Philipsburg,,,False
SXM,2018,-6.85698299227944,31708.3110124742,,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Philipsburg,,,False
SXM,2019,10.9650009352392,34861.469528968,,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Philipsburg,,,False
SXM,2020,-13.3167887221567,30150.8998380477,,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Philipsburg,,,False
SXM,2021,4.57759677933345,32548.4366854902,,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Philipsburg,,,False
SXM,2022,13.9000012614164,37793.1283815826,,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Philipsburg,,,False
SXM,2023,3.79999769985537,39451.822911732,,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Philipsburg,,,False
SXM,2024,3.00000089532888,41472.5870367865,,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Philipsburg,,,False
SYC,2000,4.25319834931828,8063.65500575169,7.39562918315276,Seychelles,Sub-Saharan Africa ,High income,Victoria,55.4466,-4.6309,False
SYC,2001,-2.27116288552982,8153.2986369879,11.0151029300174,Seychelles,Sub-Saharan Africa ,High income,Victoria,55.4466,-4.6309,False
SYC,2002,1.21283290259314,8864.16919495467,14.3041708309972,Seychelles,Sub-Saharan Africa ,High income,Victoria,55.4466,-4.6309,False
SYC,2003,-5.88712848764477,9070.28460757013,14.5925043169492,Seychelles,Sub-Saharan Africa ,High income,Victoria,55.4466,-4.6309,False
SYC,2004,-2.8504539768538,10827.671636033,24.2721392249906,Seychelles,Sub-Saharan Africa ,High income,Victoria,55.4466,-4.6309,False
SYC,2005,9.0057617374238,11802.1118276833,25.4132681462836,Seychelles,Sub-Saharan Africa ,High income,Victoria,55.4466,-4.6309,False
SYC,2006,9.40612855732827,12782.9938926475,34.95197117065,Seychelles,Sub-Saharan Africa ,High income,Victoria,55.4466,-4.6309,False
